pickup_date,region,predicted_daily
2025-02-14 17:02:00.000000000,North Edmonton,1.07
2025-06-24 15:52:00.000000000,Central,2.14
2025-07-14 19:40:13.333333248,North Edmonton,1.07
2025-07-15 16:30:00.000000000,North Edmonton,1.07
2025-07-11 16:36:00.000000000,North Edmonton,1.07
2025-06-24 18:27:20.000000000,North Edmonton,1.07
2025-02-13 18:53:00.000000000,North Edmonton,1.07
2025-04-01 17:50:05.454545408,North Edmonton,1.07
2025-03-10 16:50:00.000000000,Northeast,1.07
2025-04-03 16:24:30.000000000,Northeast,1.07
2025-06-04 00:22:10.909090816,Southeast,1.07
2025-07-03 14:21:00.000000000,Northeast,2.14
2025-05-12 08:58:00.000000000,Central,1.07
2025-06-19 15:57:00.000000000,Central,4.28
2025-08-11 09:48:36.000000000,North Edmonton,1.07
2025-03-18 16:23:00.000000000,South Edmonton,1.07
2025-07-03 18:23:00.000000000,West Edmonton,2.14
2025-01-01 21:00:12.000000000,North Edmonton,1.07
2025-04-03 03:55:17.647058944,North Edmonton,1.07
2025-07-23 16:51:00.000000000,West Edmonton,1.07
2025-01-14 08:35:27.272727296,Central,1.07
2025-01-25 17:12:53.333333248,North Edmonton,1.07
2025-02-12 02:29:34.285714176,Northeast,1.07
2025-05-08 15:57:00.000000000,North Edmonton,1.07
2025-07-22 17:57:12.000000000,North Edmonton,1.07
2025-03-22 18:57:27.272727296,North Edmonton,1.07
2025-07-02 16:41:00.000000000,North Edmonton,2.14
2025-08-09 13:30:36.923076864,North Edmonton,1.07
2025-04-09 15:53:00.000000000,North Edmonton,1.07
2025-01-02 18:07:33.333333248,North Edmonton,1.07
2025-03-02 15:46:00.000000000,South Edmonton,1.07
2025-08-22 17:56:00.000000000,South Edmonton,1.07
2025-04-01 16:47:30.000000000,Central,1.07
2025-01-22 10:17:00.000000000,South Edmonton,1.07
2025-02-04 08:38:00.000000000,Northeast,1.07
2025-05-04 02:05:48.000000000,Central,1.07
2025-04-04 04:42:00.000000000,North Edmonton,1.07
2025-06-03 05:19:06.666666752,West Edmonton,1.07
2025-05-22 14:09:00.000000000,Northeast,1.07
2025-02-21 17:52:16.363636480,North Edmonton,1.07
2025-02-22 17:25:00.000000000,North Edmonton,1.07
2025-03-26 15:18:00.000000000,Central,1.07
2025-05-14 14:14:00.000000000,Northeast,1.07
2025-05-09 16:30:00.000000000,Northeast,1.07
2025-06-27 14:10:00.000000000,North Edmonton,2.14
2025-05-21 07:12:42.000000000,North Edmonton,1.07
2025-08-04 14:01:36.000000000,West Edmonton,1.07
2025-01-05 06:43:00.000000000,West Edmonton,1.07
2025-08-22 17:37:00.000000000,Central,0.0
2025-06-22 05:48:21.600000000,North Edmonton,1.07
2025-03-23 22:05:52.500000000,North Edmonton,1.07
2025-03-05 17:32:00.000000000,North Edmonton,1.07
2025-03-12 02:25:51.428571392,South Edmonton,3.812704446324486
2025-03-11 23:43:40.000000000,Northeast,1.07
2025-06-17 18:24:22.500000000,North Edmonton,1.07
2025-06-24 16:09:00.000000000,North Edmonton,2.14
2025-07-04 16:13:00.000000000,Far South,2.14
2025-07-23 20:26:13.846153728,North Edmonton,1.07
2025-07-01 01:09:00.000000000,North Edmonton,1.07
2025-01-11 18:49:00.000000000,Central,1.07
2025-06-02 21:56:45.000000000,North Edmonton,1.07
2025-07-27 22:12:52.173913088,Northeast,1.07
2025-06-23 20:02:57.600000000,North Edmonton,1.07
2025-06-26 15:30:00.000000000,West Edmonton,2.14
2025-07-17 07:07:13.846153728,North Edmonton,1.07
2025-07-03 08:42:34.285714176,North Edmonton,0.0
2025-04-18 09:27:10.000000000,West Edmonton,1.07
2025-05-17 22:00:30.000000000,West Edmonton,1.07
2025-04-18 16:16:00.000000000,North Edmonton,1.07
2025-07-29 15:49:00.000000000,South Edmonton,1.07
2025-01-02 14:54:54.545454592,North Edmonton,1.07
2025-06-08 05:54:24.000000000,North Edmonton,1.07
2025-02-14 06:27:25.714285824,North Edmonton,1.07
2025-06-20 21:40:12.000000000,West Edmonton,1.07
2025-07-16 18:44:08.000000000,Northeast,1.07
2025-08-13 15:27:00.000000000,North Edmonton,1.07
2025-01-21 09:29:25.714285824,North Edmonton,1.07
2025-05-21 14:51:00.000000000,Northeast,1.07
2025-05-27 14:31:00.000000000,Northeast,2.14
2025-04-17 15:25:00.000000000,North Edmonton,1.07
2025-06-19 16:18:00.000000000,North Edmonton,2.14
2025-07-24 15:29:00.000000000,North Edmonton,1.07
2025-06-22 04:30:20.000000000,Northeast,1.07
2025-06-23 18:56:00.000000000,South Edmonton,1.07
2025-02-18 09:21:25.714285824,North Edmonton,1.07
2025-05-14 23:58:45.000000000,West Edmonton,1.07
2025-04-21 06:15:30.000000000,Northeast,1.07
2025-07-02 02:08:10.909090816,North Edmonton,1.07
2025-02-28 18:35:00.000000000,Central,1.07
2025-01-28 11:08:18.000000000,North Edmonton,1.07
2025-04-03 16:15:30.000000000,North Edmonton,1.07
2025-06-06 14:53:00.000000000,Central,2.14
2025-02-07 02:31:48.000000000,North Edmonton,1.07
2025-01-06 06:22:45.000000000,North Edmonton,1.07
2025-08-07 07:52:11.186440704,Northeast,1.07
2025-03-07 18:29:00.000000000,South Edmonton,1.07
2025-01-15 16:35:00.000000000,Northeast,1.07
2025-01-17 14:48:27.692307712,North Edmonton,1.07
2025-02-12 08:51:18.461538560,North Edmonton,1.07
2025-01-28 13:37:13.333333248,North Edmonton,1.07
2025-05-17 03:31:55.384615424,North Edmonton,1.07
2025-06-03 15:55:00.000000000,Northeast,2.14
2025-03-13 11:18:00.000000000,West Edmonton,1.07
2025-01-17 07:37:00.000000000,South Edmonton,1.07
2025-03-12 18:22:00.000000000,North Edmonton,1.07
2025-05-02 08:39:49.411764736,South Edmonton,1.07
2025-07-09 08:40:42.000000000,Northeast,1.07
2025-05-06 01:06:40.000000000,Central,1.07
2025-08-15 14:26:00.000000000,North Edmonton,3.7747004825382424
2025-07-28 21:05:55.000000000,Central,1.07
2025-01-20 10:48:38.181818112,North Edmonton,1.07
2025-07-21 23:12:30.000000000,North Edmonton,1.07
2025-07-04 16:18:00.000000000,North Edmonton,2.14
2025-07-25 17:27:00.000000000,North Edmonton,1.07
2025-02-02 08:03:56.000000000,South Edmonton,1.07
2025-02-18 11:55:52.500000000,Northeast,1.07
2025-08-03 09:18:00.000000000,Far South,1.07
2025-04-17 14:23:00.000000000,South Edmonton,1.07
2025-02-15 06:02:10.909090816,North Edmonton,1.07
2025-04-29 17:05:00.000000000,North Edmonton,1.07
2025-08-10 14:17:30.000000000,West Edmonton,1.07
2025-01-09 16:42:00.000000000,Northeast,1.07
2025-08-08 14:57:00.000000000,North Edmonton,1.07
2025-06-19 17:43:00.000000000,North Edmonton,2.14
2025-02-11 09:19:10.909090816,North Edmonton,1.07
2025-06-13 15:23:00.000000000,North Edmonton,4.28
2025-05-28 16:39:00.000000000,Central,0.0
2025-07-26 15:00:10.000000000,North Edmonton,1.07
2025-06-21 13:54:00.000000000,Central,1.07
2025-08-01 04:58:27.692307712,West Edmonton,1.07
2025-08-05 03:36:54.782608640,Northeast,1.07
2025-07-01 12:27:54.545454592,Central,1.07
2025-08-03 10:03:14.285714176,North Edmonton,1.07
2025-01-25 03:22:32.307692288,North Edmonton,1.07
2025-03-07 05:05:00.000000000,Southeast,1.07
2025-06-03 15:34:00.000000000,North Edmonton,2.14
2025-08-12 16:17:40.000000000,Southeast,1.07
2025-06-26 14:14:00.000000000,Central,2.14
2025-07-19 07:32:48.000000000,West Edmonton,1.07
2025-03-11 09:06:00.000000000,Northeast,1.07
2025-04-27 08:18:10.000000000,North Edmonton,1.07
2025-03-21 16:32:00.000000000,Northeast,1.07
2025-01-04 16:34:00.000000000,South Edmonton,1.07
2025-05-02 00:21:00.000000000,North Edmonton,1.07
2025-08-12 16:11:00.000000000,North Edmonton,1.07
2025-08-21 14:25:00.000000000,Northeast,1.07
2025-03-11 17:48:00.000000000,North Edmonton,0.0
2025-04-27 04:47:30.000000000,North Edmonton,1.07
2025-06-27 15:03:00.000000000,Central,2.14
2025-05-01 17:36:00.000000000,South Edmonton,1.07
2025-01-01 05:18:52.800000000,Northeast,1.07
2025-02-21 19:35:24.705882368,North Edmonton,1.07
2025-01-24 05:37:30.000000000,North Edmonton,1.07
2025-05-14 14:37:00.000000000,North Edmonton,1.07
2025-01-01 16:55:18.461538560,North Edmonton,1.07
2025-04-10 02:44:04.615384576,Northeast,1.07
2025-02-17 00:26:00.000000000,West Edmonton,1.07
2025-08-05 22:18:32.727272704,North Edmonton,1.07
2025-07-09 07:10:11.249999872,North Edmonton,1.07
2025-05-17 02:28:48.000000000,North Edmonton,1.07
2025-08-03 14:38:30.000000000,North Edmonton,1.07
2025-02-09 01:37:38.181818112,North Edmonton,1.07
2025-04-04 18:19:00.000000000,Northeast,1.07
2025-03-26 16:57:21.818181888,North Edmonton,1.07
2025-04-14 23:56:48.000000000,North Edmonton,1.07
2025-06-05 14:59:00.000000000,Northeast,2.14
2025-05-15 15:20:00.000000000,West Edmonton,1.07
2025-01-04 18:12:53.333333248,North Edmonton,1.07
2025-06-26 14:57:00.000000000,Central,2.14
2025-04-30 06:22:08.888888832,Southeast,1.07
2025-03-11 18:16:00.000000000,North Edmonton,1.07
2025-07-02 14:46:00.000000000,Far South,2.14
2025-04-25 16:57:00.000000000,West Edmonton,1.07
2025-07-28 23:21:30.000000000,Northeast,0.0
2025-01-12 13:47:23.076923136,North Edmonton,1.07
2025-05-10 20:24:48.000000000,Northeast,1.07
2025-06-04 06:51:24.000000000,West Edmonton,1.07
2025-02-19 21:34:16.000000000,North Edmonton,1.07
2025-02-05 05:33:04.615384576,North Edmonton,1.07
2025-07-03 15:52:00.000000000,Northeast,2.14
2025-05-01 15:16:00.000000000,North Edmonton,7.57763283028435
2025-06-24 15:34:00.000000000,North Edmonton,2.14
2025-01-29 16:27:00.000000000,North Edmonton,0.0
2025-06-10 22:18:25.714285824,West Edmonton,1.07
2025-04-02 05:23:30.000000000,South Edmonton,1.07
2025-01-31 19:34:00.000000000,Northeast,1.07
2025-01-08 19:29:00.000000000,Southeast,1.07
2025-02-01 04:07:09.230769152,North Edmonton,1.07
2025-06-03 16:51:00.000000000,North Edmonton,2.14
2025-05-27 17:48:00.000000000,North Edmonton,2.14
2025-03-15 07:09:35.294117632,North Edmonton,1.07
2025-05-29 16:12:00.000000000,South Edmonton,2.14
2025-03-27 16:25:00.000000000,North Edmonton,1.07
2025-06-23 18:42:46.666666752,North Edmonton,1.07
2025-08-20 15:45:00.000000000,North Edmonton,1.07
2025-06-15 21:28:30.000000000,North Edmonton,1.07
2025-03-18 16:02:00.000000000,North Edmonton,1.07
2025-04-27 02:55:42.857142784,Northeast,1.07
2025-08-08 15:48:00.000000000,West Edmonton,1.07
2025-06-21 20:58:09.600000000,Northeast,1.07
2025-01-18 19:15:00.000000000,North Edmonton,1.07
2025-06-09 12:17:18.461538560,West Edmonton,1.07
2025-06-08 04:54:13.333333248,North Edmonton,1.07
2025-07-11 04:23:00.000000000,Northeast,1.07
2025-05-25 01:45:20.000000000,Central,1.07
2025-07-04 11:38:12.000000000,North Edmonton,1.07
2025-04-04 15:29:00.000000000,West Edmonton,1.07
2025-06-06 09:01:45.000000000,Central,1.07
2025-01-17 13:47:46.153846272,North Edmonton,1.07
2025-01-30 01:44:36.923076864,West Edmonton,1.07
2025-02-14 12:04:12.857142784,North Edmonton,1.07
2025-03-04 15:58:12.000000000,Southeast,1.07
2025-07-13 10:30:00.000000000,North Edmonton,1.07
2025-03-20 15:36:00.000000000,West Edmonton,1.07
2025-07-22 17:53:00.000000000,North Edmonton,1.07
2025-03-06 16:46:00.000000000,North Edmonton,1.07
2025-03-18 04:26:33.333333248,South Edmonton,1.07
2025-01-08 18:02:00.000000000,West Edmonton,1.07
2025-04-23 13:47:40.000000000,North Edmonton,1.07
2025-01-30 17:14:00.000000000,South Edmonton,1.07
2025-07-05 09:57:37.500000000,West Edmonton,1.07
2025-07-03 17:31:00.000000000,Northeast,1.07
2025-06-18 08:08:02.400000000,North Edmonton,1.07
2025-02-21 18:25:00.000000000,Central,1.07
2025-01-04 18:21:00.000000000,West Edmonton,1.07
2025-04-16 08:56:20.000000000,North Edmonton,1.07
2025-02-07 16:29:00.000000000,North Edmonton,1.07
2025-03-01 13:45:46.153846272,Northeast,1.07
2025-01-29 00:16:15.000000000,North Edmonton,1.07
2025-04-01 16:45:20.000000000,Far South,1.07
2025-06-28 00:11:18.000000000,West Edmonton,1.07
2025-06-28 09:38:32.000000000,North Edmonton,1.07
2025-01-06 10:59:48.000000000,North Edmonton,1.07
2025-06-27 16:03:00.000000000,Northeast,2.14
2025-08-07 14:52:00.000000000,Northeast,1.07
2025-07-24 17:16:00.000000000,South Edmonton,1.07
2025-06-06 16:56:00.000000000,North Edmonton,2.14
2025-06-10 17:54:00.000000000,West Edmonton,1.07
2025-04-25 14:28:00.000000000,West Edmonton,1.07
2025-07-02 16:16:00.000000000,North Edmonton,2.14
2025-06-04 16:32:24.000000000,South Edmonton,1.07
2025-07-08 14:05:00.000000000,Far South,2.14
2025-06-14 03:31:00.000000000,West Edmonton,1.07
2025-03-23 05:11:30.000000000,North Edmonton,1.07
2025-02-08 07:24:00.000000000,North Edmonton,1.07
2025-06-07 16:03:08.571428608,North Edmonton,1.07
2025-01-31 19:16:00.000000000,South Edmonton,1.07
2025-03-31 22:53:20.000000000,North Edmonton,1.07
2025-01-08 19:35:00.000000000,Northeast,2.14
2025-05-08 14:52:00.000000000,North Edmonton,1.07
2025-04-01 14:18:00.000000000,North Edmonton,1.07
2025-03-11 18:08:00.000000000,North Edmonton,1.07
2025-07-03 05:18:28.800000000,Southeast,1.07
2025-04-24 03:58:42.857142784,North Edmonton,1.07
2025-07-02 15:52:00.000000000,Northeast,2.14
2025-06-01 15:17:08.571428608,Northeast,1.07
2025-05-29 17:34:00.000000000,Northeast,2.14
2025-01-08 15:14:00.000000000,North Edmonton,1.07
2025-08-23 01:37:10.000000000,West Edmonton,1.07
2025-01-27 19:27:13.333333248,Central,0.0
2025-01-31 16:09:00.000000000,Northeast,1.07
2025-05-18 17:22:00.000000000,West Edmonton,1.07
2025-04-18 15:08:00.000000000,South Edmonton,1.07
2025-03-01 13:40:00.000000000,South Edmonton,1.07
2025-02-28 16:45:00.000000000,North Edmonton,1.07
2025-06-20 15:28:00.000000000,West Edmonton,2.14
2025-07-05 07:14:45.000000000,South Edmonton,1.07
2025-01-26 11:44:32.307692288,West Edmonton,1.07
2025-07-10 19:33:08.571428608,North Edmonton,1.07
2025-05-14 21:10:22.500000000,West Edmonton,1.07
2025-03-21 16:14:00.000000000,Northeast,2.14
2025-08-01 15:27:00.000000000,North Edmonton,1.07
2025-03-15 16:01:00.000000000,Southeast,1.07
2025-06-09 15:02:15.000000000,North Edmonton,1.07
2025-06-30 05:20:00.000000000,North Edmonton,1.07
2025-07-03 14:14:00.000000000,North Edmonton,2.14
2025-04-29 00:31:15.000000000,Far South,1.07
2025-05-25 03:44:24.000000000,North Edmonton,1.07
2025-04-22 09:21:40.000000000,Central,1.07
2025-05-01 13:58:16.363636480,North Edmonton,1.07
2025-07-08 10:19:30.000000000,North Edmonton,1.07
2025-06-22 11:50:08.571428608,North Edmonton,1.07
2025-08-16 01:14:13.846153728,North Edmonton,1.07
2025-06-20 17:51:00.000000000,North Edmonton,2.14
2025-02-26 16:25:00.000000000,North Edmonton,1.07
2025-06-18 15:01:00.000000000,North Edmonton,2.14
2025-08-17 16:42:20.000000000,Southeast,0.0
2025-04-17 14:30:00.000000000,Central,1.07
2025-08-19 15:25:00.000000000,North Edmonton,1.07
2025-01-15 01:09:15.000000000,North Edmonton,1.07
2025-03-28 17:34:00.000000000,North Edmonton,1.07
2025-04-01 17:46:00.000000000,Northeast,1.07
2025-04-21 12:51:50.000000000,North Edmonton,1.07
2025-03-06 17:28:00.000000000,West Edmonton,1.07
2025-05-23 15:41:20.000000000,Northeast,1.07
2025-07-04 17:03:00.000000000,Northeast,4.28
2025-02-28 17:54:22.500000000,North Edmonton,1.07
2025-03-12 13:34:52.500000000,Northeast,1.07
2025-08-10 06:34:19.090909184,Central,1.07
2025-07-01 23:08:08.571428608,North Edmonton,1.07
2025-06-19 01:53:24.000000000,Northeast,1.07
2025-04-02 16:08:00.000000000,Northeast,1.07
2025-03-27 06:17:30.000000000,Northeast,1.07
2025-03-14 15:48:00.000000000,North Edmonton,1.07
2025-05-30 17:52:00.000000000,Northeast,2.14
2025-07-04 16:37:00.000000000,North Edmonton,2.14
2025-05-29 17:20:00.000000000,North Edmonton,2.14
2025-08-26 07:18:50.000000000,West Edmonton,1.07
2025-07-24 15:45:00.000000000,North Edmonton,1.07
2025-01-18 10:52:00.000000000,North Edmonton,1.07
2025-03-05 17:43:00.000000000,North Edmonton,1.07
2025-01-07 19:15:20.000000000,North Edmonton,1.07
2025-05-03 08:25:21.818181888,South Edmonton,1.07
2025-02-21 06:36:21.818181888,Northeast,1.07
2025-07-11 04:04:40.000000000,Central,1.07
2025-08-01 17:06:00.000000000,North Edmonton,1.07
2025-02-28 01:07:00.000000000,North Edmonton,1.07
2025-01-16 15:42:00.000000000,West Edmonton,1.07
2025-07-04 17:20:00.000000000,West Edmonton,2.14
2025-03-27 16:20:00.000000000,South Edmonton,1.07
2025-07-03 14:18:00.000000000,North Edmonton,2.14
2025-01-29 23:03:51.428571392,Northeast,1.07
2025-04-29 14:30:00.000000000,North Edmonton,2.14
2025-01-02 11:12:25.714285824,North Edmonton,1.07
2025-03-18 11:53:24.000000000,West Edmonton,1.07
2025-06-15 06:59:40.000000000,North Edmonton,1.07
2025-07-04 14:12:00.000000000,North Edmonton,2.14
2025-06-03 14:24:00.000000000,North Edmonton,2.14
2025-05-02 10:22:40.000000000,Far South,1.07
2025-04-11 04:59:25.714285824,North Edmonton,1.07
2025-01-22 17:41:00.000000000,Central,1.07
2025-04-17 06:39:00.000000000,North Edmonton,1.07
2025-04-16 15:02:00.000000000,South Edmonton,1.07
2025-04-02 15:07:00.000000000,Southeast,1.07
2025-06-18 15:40:00.000000000,South Edmonton,2.14
2025-06-20 15:58:00.000000000,South Edmonton,2.14
2025-03-19 13:23:22.500000000,Central,1.07
2025-06-03 17:16:00.000000000,North Edmonton,2.14
2025-05-28 04:02:32.727272704,North Edmonton,1.07
2025-08-06 15:01:00.000000000,South Edmonton,1.07
2025-06-26 16:23:00.000000000,North Edmonton,2.14
2025-02-02 22:23:06.315789568,North Edmonton,1.07
2025-02-20 14:21:21.818181888,Northeast,1.07
2025-01-23 04:21:13.846153728,North Edmonton,1.07
2025-03-16 15:31:00.000000000,West Edmonton,1.07
2025-07-06 17:39:51.428571392,North Edmonton,1.07
2025-01-28 14:34:51.428571392,Southeast,1.07
2025-05-26 02:21:17.777777664,North Edmonton,1.07
2025-03-25 17:24:00.000000000,Central,1.07
2025-05-13 20:33:32.727272704,South Edmonton,1.07
2025-06-19 17:41:00.000000000,North Edmonton,2.14
2025-02-25 16:31:20.000000000,West Edmonton,1.07
2025-05-07 18:34:40.000000000,North Edmonton,1.07
2025-01-23 18:28:06.666666752,North Edmonton,1.07
2025-05-02 14:06:00.000000000,North Edmonton,1.07
2025-08-13 15:52:57.000000000,South Edmonton,1.07
2025-02-13 09:02:20.000000000,Central,1.07
2025-08-19 15:39:00.000000000,South Edmonton,1.07
2025-07-27 06:55:43.636363520,North Edmonton,1.07
2025-07-22 18:06:00.000000000,North Edmonton,1.07
2025-03-14 15:52:00.000000000,North Edmonton,1.07
2025-04-16 12:39:05.454545408,North Edmonton,1.07
2025-08-07 15:19:00.000000000,Northeast,1.07
2025-06-07 20:13:16.000000000,South Edmonton,1.07
2025-01-07 11:10:21.818181888,South Edmonton,1.07
2025-01-23 22:26:23.076923136,North Edmonton,1.07
2025-02-14 10:17:00.000000000,Northeast,1.07
2025-01-25 17:06:00.000000000,Central,1.07
2025-03-05 17:13:00.000000000,North Edmonton,1.07
2025-07-14 16:21:08.000000000,Far South,1.07
2025-01-07 23:23:47.142857216,Northeast,1.07
2025-08-14 16:30:25.423728896,Southeast,1.07
2025-03-13 15:19:00.000000000,South Edmonton,1.07
2025-03-08 08:29:42.857142784,North Edmonton,1.07
2025-06-28 12:29:06.666666752,West Edmonton,1.07
2025-01-24 15:46:00.000000000,West Edmonton,1.07
2025-03-20 04:52:00.000000000,North Edmonton,1.07
2025-05-29 01:22:50.000000000,Central,1.07
2025-07-03 16:35:00.000000000,North Edmonton,2.14
2025-04-22 17:21:12.000000000,North Edmonton,1.07
2025-03-10 01:41:12.000000000,South Edmonton,1.07
2025-06-27 14:30:00.000000000,North Edmonton,4.28
2025-07-08 16:19:00.000000000,Southeast,2.14
2025-06-25 15:10:00.000000000,West Edmonton,4.28
2025-04-28 01:25:00.000000000,West Edmonton,1.07
2025-01-02 08:55:12.000000000,Northeast,1.07
2025-01-18 17:05:00.000000000,Central,2.14
2025-05-09 14:57:00.000000000,Southeast,1.07
2025-04-25 17:23:00.000000000,West Edmonton,1.07
2025-02-08 09:26:06.666666752,Northeast,1.07
2025-01-22 17:35:00.000000000,South Edmonton,1.07
2025-06-04 15:09:00.000000000,Southeast,2.14
2025-06-18 14:52:00.000000000,South Edmonton,2.14
2025-08-21 14:35:00.000000000,South Edmonton,1.07
2025-03-21 15:58:00.000000000,South Edmonton,1.07
2025-08-13 14:56:00.000000000,Southeast,1.07
2025-08-06 17:22:00.000000000,West Edmonton,1.07
2025-06-29 20:12:25.714285824,North Edmonton,1.07
2025-03-31 05:15:30.000000000,Southeast,1.07
2025-05-28 16:34:00.000000000,North Edmonton,2.14
2025-08-19 14:33:00.000000000,Central,1.07
2025-05-17 20:06:36.000000000,Northeast,0.0
2025-01-10 09:24:24.000000000,North Edmonton,1.07
2025-02-10 17:29:17.142857216,North Edmonton,1.07
2025-06-13 15:13:00.000000000,North Edmonton,2.14
2025-01-26 06:33:45.000000000,Northeast,1.07
2025-01-09 09:40:20.000000000,North Edmonton,1.07
2025-05-27 15:40:00.000000000,West Edmonton,2.14
2025-04-28 17:51:42.857142784,North Edmonton,1.07
2025-07-13 23:30:25.714285824,North Edmonton,1.07
2025-05-08 16:17:00.000000000,North Edmonton,1.07
2025-04-09 05:38:45.000000000,Northeast,1.07
2025-07-24 15:38:00.000000000,North Edmonton,1.07
2025-03-06 16:48:00.000000000,North Edmonton,1.07
2025-07-30 03:52:00.000000000,West Edmonton,1.07
2025-07-25 17:01:00.000000000,West Edmonton,1.07
2025-02-28 17:58:00.000000000,Northeast,1.07
2025-07-09 06:12:32.727272704,North Edmonton,1.07
2025-02-14 15:40:30.000000000,South Edmonton,1.07
2025-04-23 01:34:00.000000000,North Edmonton,1.07
